Unnamed: 0,date,hotel_name,price,hotel_star,review_score,hotel_URL,city
918,2023-08-03,미나미 후쿠오카 그린 호텔,53537,1,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3AMinami_Fukuoka_Green_Hotel&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
919,2023-08-03,시사이드 호텔 트윈스 모모치,53315,1,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3ASeaside_Hotel_Twins_Momochi&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
920,2023-08-03,호텔 라이브맥스 후쿠오카 텐진,68061,2,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
921,2023-08-03,호텔 뉴 가이아 가미고후쿠,57548,2,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_New_Gaea_Kamigofuku&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
922,2023-08-03,서튼 호텔 하카타 시티,71536,2,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3ASutton_Hotel_Hakata_City&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
923,2023-08-03,커낼시티 후쿠오카 워싱턴 호텔,72036,2,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3ACanal_City_Fukuoka_Washington_Hotel&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
924,2023-08-03,후쿠오카 리센트 호텔,58341,2,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3AFukuoka_Recent_Hotel&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
925,2023-08-03,헤이와다이 호텔 5,66098,2,6.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHeiwadai_Hotel_5&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
926,2023-08-03,하카타 나카스 워싱턴 호텔 플라자,73280,2,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AHakata_Nakasu_Washington_Hotel_Plaza&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
927,2023-08-03,호텔 카스비 덴진,73283,2,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_CASVI_Tenjin&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
928,2023-08-03,어 굿 데이 후쿠오카 리버사이드,58520,2,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AA_Good_Day_Fukuoka_Riverside&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
929,2023-08-03,APA 호텔 후쿠오카 와타나베 도리 엑셀런트,64983,2,8.8,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Fukuoka_Watanabe_Dori_EXCELLENT&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
930,2023-08-03,하카타 비즈니스 호텔,73932,2,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AHakata_Business_Hotel&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
931,2023-08-03,호텔 스카이 코트 하카타,78749,2,6.6,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Sky_Court_Hakata&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
932,2023-08-03,코코 후쿠오카 치요,74267,2,7.1,https://hotels.naver.com/item?hotelFileName=hotel%3ACoco_Fukuoka_Chiyo&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
933,2023-08-03,호텔 루트 인 하카타 에키미나미,75782,2,6.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Route_Inn_Hakata_Ekiminami&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
934,2023-08-03,호텔 센츄리 아트,73335,2,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Century_Art&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
935,2023-08-03,호텔 몬테 에르마나 후쿠오카,79855,2,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Monte_Hermana_Fukuoka&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
936,2023-08-03,니세이 호텔 후쿠오카,72767,2,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3ANissei_Hotel_Fukuoka&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
937,2023-08-03,APA 호텔 하카타에키마에,64983,2,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Hakata_Ekimae&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
938,2023-08-03,호텔 하카타 플레이스,71871,2,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Hakata_Place&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
939,2023-08-03,프레지던트 호텔 하카타,81198,2,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3APresident_Hotel_Hakata&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
940,2023-08-03,호텔 뉴 가이아 야쿠인,76225,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_New_Gaea_Yakuin&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
941,2023-08-03,R&B 호텔 하카타 에키마에,78716,3,7.0,https://hotels.naver.com/item?hotelFileName=hotel%3ARB_Hotel_Hakata_Ekimae&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
942,2023-08-03,그린 리치 호텔 니시테츠 오하시 에키마에,73149,3,7.2,https://hotels.naver.com/item?hotelFileName=hotel%3AGreen_Rich_Hotel_Nishitetsu_Ohashi_Ekimae&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
943,2023-08-03,베셀 호텔 후쿠오카 카이즈카,68415,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AVessel_Hotel_Fukuoka_Kaizuka&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
944,2023-08-03,레지던스 호텔 하카타 8,74837,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AResidence_Hotel_Hakata_8&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
945,2023-08-03,레이센카쿠 호텔 카와바타,69901,3,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AReisenkaku_Hotel_Kawabata&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
946,2023-08-03,토요 호텔,85507,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AToyo_Hotel&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
947,2023-08-03,R&B 호텔 하카타에키마에 다이2,81324,3,8.7,https://hotels.naver.com/item?hotelFileName=hotel%3ARB_Hotel_Hakataekimae_Dai2&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
948,2023-08-03,게스트하우스 젠 하카타 니시진,56051,3,6.4,https://hotels.naver.com/item?hotelFileName=hotel%3AGuest_House_ZEN_HAKATA_NISHIJIN&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
949,2023-08-03,헤이와다이 호텔 덴진,61954,3,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHeiwadai_Hotel_Tenjin&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
950,2023-08-03,분쇼도 호텔,73388,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3ABunshodo_Hotel&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
951,2023-08-03,선라이프호텔 2 3,63479,3,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3ASunlife_Hotel_2_3&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
952,2023-08-03,엔조 후쿠오카,88440,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AEnzo_Fukuoka&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
953,2023-08-03,베셀 인 하카타 나가수,81444,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AVessel_Inn_Hakata_Nakasu&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
954,2023-08-03,호텔 라 포레스타 바이 리그나,88800,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_La_Foresta_By_Rigna&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
955,2023-08-03,호텔 에트와스 덴진,80672,3,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Etwas_Tenjin&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
956,2023-08-03,하카타 그린 호텔 덴진,77590,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AHakata_Green_Hotel_Tenjin&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
957,2023-08-03,APA 호텔 후쿠오카 텐진 니시,87361,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Fukuoka_Tenjin_Nishi&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
958,2023-08-03,리치몬드 호텔 후쿠오카 텐진,90467,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3ARichmond_Hotel_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
959,2023-08-03,후쿠오카 도에이 호텔,90958,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AFukuoka_Toei_Hotel&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
960,2023-08-03,호텔 홋케 클럽 후쿠오카,92696,3,8.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Hokke_Club_Fukuoka&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
961,2023-08-03,호텔 그란돌체 하카타,75656,3,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Grandolce_HAKATA&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
962,2023-08-03,호텔 우니조 하카타에키 하카타구치,84684,3,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHOTEL_UNIZO_Hakataeki_Hakataguchi&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
963,2023-08-03,스테이 에어포트,55410,3,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AStay_Airport&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
964,2023-08-03,베스트 웨스턴 플러스 호텔 피노 후쿠오카 텐진,94620,3,8.6,https://hotels.naver.com/item?hotelFileName=hotel%3ABest_Western_Plus_Hotel_Fino_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
965,2023-08-03,호텔 윙 인터내셔널 셀렉트 하카타에키마에,84135,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Wing_International_Select_Hakataekimae&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
966,2023-08-03,니시테츠 인 후쿠오카,96633,3,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3ANishitetsu_Inn_Fukuoka&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
967,2023-08-03,하카타 도큐 레이 호텔,92428,3,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHakata_Tokyu_REI_Hotel&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
968,2023-08-03,호텔 루트-인 하카타 에키마에 -하카타구치-,97930,3,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Route_Inn_Hakata_Ekimae_Hakataguchi&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
969,2023-08-03,하카타 그린 호텔 No.1,82700,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AHakata_Green_Hotel_No_1&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
970,2023-08-03,아크 호텔 로열 후쿠오카 덴진,95339,3,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AArk_Hotel_Royal_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
971,2023-08-03,호텔 유니조 후쿠오카 덴진,101548,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHOTEL_UNIZO_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
972,2023-08-03,플라자 호텔 프리미어,93743,3,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3APlaza_Hotel_Premier&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
973,2023-08-03,니시테츠 인 텐진,97800,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3ANishitetsu_Inn_Tenjin&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
974,2023-08-03,토큐 스테이 후쿠오카 텐진,102601,3,8.7,https://hotels.naver.com/item?hotelFileName=hotel%3ATokyu_Stay_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
975,2023-08-03,호텔 오리엔탈 익스프레스 후쿠오카 텐진,103140,3,8.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Oriental_Express_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
976,2023-08-03,호텔 몬토레 라 스루 후쿠오카,104400,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Monterey_La_Soeur_Fukuoka&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
977,2023-08-03,원스 호텔 후쿠오카,84541,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AOnes_Hotel_Fukuoka&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
978,2023-08-03,더 비 하카타,89167,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3Athe_b_Hakata&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
979,2023-08-03,레가티오 하카타 에키 히가시,106423,3,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3ALegatio_Hakata_Eki_Higashi&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
980,2023-08-04,스탠드 바이 미,19499,2,6.0,https://hotels.naver.com/item?hotelFileName=hotel%3AStand_By_Me&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
981,2023-08-04,게스트 하우스 야스라기 하카타에키마에,26339,2,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AGuest_House_Yasuragi_Hakataekimae&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
982,2023-08-04,잼 호스텔 하카타 스테이션 프론트,33976,2,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3AJAM_HOSTEL_Hakata_Station_Front&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
983,2023-08-04,더 라이프 호스텔 & 바 라운지,29657,2,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3ATHE_LIFE_hostel_bar_lounge&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
984,2023-08-04,웰캐빈 나카수 (남성 전용),30864,2,8.9,https://hotels.naver.com/item?hotelFileName=hotel%3AWELLCABIN_Nakasu_Caters_to_Men&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
985,2023-08-04,후쿠오카 게스트하우스 SHIP,42322,2,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AFukuoka_Guesthouse_SHIP&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
986,2023-08-04,후쿠오카 게스트하우스 하이브,42322,2,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3AFukuoka_Guesthouse_HIVE&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
987,2023-08-04,커먼 드 - 호스텔 & 바,51202,2,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3ACommon_de_Hostel_Bar&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
988,2023-08-04,위베이스 하카타 호스텔,61459,2,8.6,https://hotels.naver.com/item?hotelFileName=hotel%3AWeBase_Hakata_Hostel&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
989,2023-08-04,헤이와다이 호텔 아라토,45824,2,6.6,https://hotels.naver.com/item?hotelFileName=hotel%3AHeiwadai_Hotel_Arato&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
990,2023-08-04,나인 아워스 나카스카와바타 스테이션,68630,2,8.4,https://hotels.naver.com/item?hotelFileName=hotel%3Anine_hours_Nakasukawabata_Station&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
991,2023-08-04,후쿠오카 도에이 호텔,90958,2,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AFukuoka_Toei_Hotel&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
992,2023-08-04,APA 호텔 후쿠오카 와타나베 도리 엑셀런트,96840,2,8.8,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Fukuoka_Watanabe_Dori_EXCELLENT&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
993,2023-08-04,하카타 그린 호텔 아넥스,101062,2,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHakata_Green_Hotel_Annex&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
994,2023-08-04,호텔 하카타 플레이스,113293,2,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Hakata_Place&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
995,2023-08-04,하카타 선 라이트 호텔 히노오기,121278,2,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHakata_Sunlight_Hotel_Hinoohgi&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
996,2023-08-04,니시테츠 인 텐진,123852,2,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3ANishitetsu_Inn_Tenjin&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
997,2023-08-04,스마일 호텔 하카타,123993,2,7.0,https://hotels.naver.com/item?hotelFileName=hotel%3ASmile_Hotel_Hakata&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
998,2023-08-04,호텔 센츄리 아트,124527,2,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Century_Art&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
999,2023-08-04,Utopia Wakamiya No 105 / Vacation STAY 5161,94702,2,5.3,https://hotels.naver.com/item?hotelFileName=hotel%3AUtopia_Wakamiya_No_105_Vacation_STAY_5161&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
1000,2023-08-04,호텔 에클레어 하카타,117188,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Eclair_Hakata&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
1001,2023-08-04,APA 호텔 하카타에키마에,104103,3,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Hakata_Ekimae&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
1002,2023-08-04,호텔 몬토레 라 스루 후쿠오카,126905,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Monterey_La_Soeur_Fukuoka&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
1003,2023-08-04,더 밀레니얼스 후쿠오카,120395,3,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_Millennials_Fukuoka&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
1004,2023-08-04,호텔 루트-인 하카타 에키마에 -하카타구치-,125194,3,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Route_Inn_Hakata_Ekimae_Hakataguchi&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
1005,2023-08-04,호텔 나인스테이츠 하카타,129075,3,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Ninestates_Hakata&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
1006,2023-08-04,시사이드 호텔 트윈스 모모치,130800,3,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3ASeaside_Hotel_Twins_Momochi&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
1007,2023-08-04,베셀 인 하카타 나가수,122850,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AVessel_Inn_Hakata_Nakasu&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
1008,2023-08-04,더 원파이브 마린 후쿠오카,129808,3,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_OneFive_Marine_Fukuoka&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
1009,2023-08-04,호텔 ETS 인 하카타,119215,3,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_ETS_Inn_Hakata&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
1010,2023-08-04,아크 호텔 로열 후쿠오카 덴진,135677,3,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AArk_Hotel_Royal_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
1011,2023-08-04,호텔 오리엔탈 익스프레스 후쿠오카 텐진,138046,3,8.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Oriental_Express_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
1012,2023-08-04,호텔 우니조 하카타에키 하카타구치,131789,3,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHOTEL_UNIZO_Hakataeki_Hakataguchi&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
1013,2023-08-04,어 굿 데이 후쿠오카 리버사이드,116306,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AA_Good_Day_Fukuoka_Riverside&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
1014,2023-08-04,프레지던트 호텔 하카타,150339,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3APresident_Hotel_Hakata&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Fukuoka
